,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross,CountryNoSpaces
10,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Won 6 Oscars. Another 16 wins & 17 nominations.,USA,Joseph L. Mankiewicz,Drama,"English, French",,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,APPROVED,1951-01-15,True,138,All About Eve,movie,Joseph L. Mankiewicz (written for the screen by),1950,tt0042192,8.3,84353,10177.0,USA
11,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",Won 1 Oscar. Another 13 wins & 38 nominations.,USA,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",English,78.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,G,2001-11-02,True,92,"Monsters, Inc.",movie,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)",2001,tt0198781,8.1,594306,289907418.0,USA
12,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Nominated for 2 Golden Globes. Another 6 wins & 54 nominations.,"UK, Germany, USA",Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish",75.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,R,2013-09-27,True,123,Rush,movie,Peter Morgan,2013,tt1979320,8.1,319313,26903709.0,"UK,Germany,USA"
13,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 60 wins & 81 nominations.,USA,Clint Eastwood,"Drama, Sport","English, Irish",86.0,A determined woman works with a hardened boxing trainer to become a professional.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,PG-13,2005-01-28,True,132,Million Dollar Baby,movie,"Paul Haggis (screenplay), F.X. Toole (stories)",2004,tt0405159,8.1,491633,100422786.0,USA
14,"Steve McQueen, James Garner, Richard Attenborough, James Donald",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,USA,John Sturges,"Adventure, Drama, History","English, German, French, Russian, Spanish",,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg,APPROVED,1963-07-04,True,172,The Great Escape,movie,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)",1963,tt0057115,8.3,169484,,USA
15,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 52 wins & 70 nominations.,"France, Poland, Germany, UK",Roman Polanski,"Biography, Drama, History","English, German, Russian",85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,2003-03-28,True,150,The Pianist,movie,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",2002,tt0253474,8.5,511265,32519322.0,"France,Poland,Germany,UK"
16,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 113 wins & 124 nominations.,"USA, Canada",Tom McCarthy,"Biography, Crime, Drama",English,93.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,R,2015-11-20,True,128,Spotlight,movie,"Josh Singer, Tom McCarthy",2015,tt1895587,8.1,220073,44988180.0,"USA,Canada"
17,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Won 1 Oscar. Another 20 wins & 23 nominations.,USA,Roman Polanski,"Drama, Mystery, Thriller","English, Cantonese, Spanish",86.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.",https://images-na.ssl-images-amazon.com/images/M/MV5BN2YyNDE5NzItMjAwNC00MGQxLTllNjktZGIzMWFkZjA3OWQ0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,1974-06-20,True,130,Chinatown,movie,Robert Towne,1974,tt0071315,8.2,220193,,USA
18,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,USA,Terry Gilliam,"Mystery, Sci-Fi, Thriller","English, French",74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1996-01-05,True,129,Twelve Monkeys,movie,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",1995,tt0114746,8.0,470939,56882000.0,USA
19,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",Nominated for 1 Oscar. Another 21 wins & 25 nominations.,"Germany, Austria, Italy",Oliver Hirschbiegel,"Biography, Drama, History","German, Russian, Hungarian",82.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,R,2005-04-08,True,156,Downfall,movie,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)",2004,tt0363163,8.3,252695,5501940.0,"Germany,Austria,Italy"
20,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",Won 2 Oscars. Another 20 wins & 53 nominations.,USA,Gus Van Sant,Drama,English,70.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1998-01-09,True,126,Good Will Hunting,movie,"Matt Damon, Ben Affleck",1997,tt0119217,8.3,619346,138339411.0,USA
21,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,"Ireland, Denmark, Belgium, Luxembourg, France",Tomm Moore,"Animation, Adventure, Family","English, Irish, Scottish Gaelic",85.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_SX300.jpg,PG,2014-12-10,True,93,Song of the Sea,movie,"Will Collins, Tomm Moore (story by)",2014,tt1865505,8.2,28182,850043.0,"Ireland,Denmark,Belgium,Luxembourg,France"
22,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",,"Lebanon, Libya, Kuwait, Morocco, UK",Moustapha Akkad,"Adventure, Biography, Drama","English, Arabic",,"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0OTY0ODk2MF5BMl5BanBnXkFtZTcwNjQ5NjIzMQ@@._V1_SX300.jpg,PG,1977-07-08,True,177,The Message,movie,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher",1976,tt0074896,8.4,31785,,"Lebanon,Libya,Kuwait,Morocco,UK"
23,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw",7 wins & 20 nominations.,India,Neeraj Pandey,"Crime, Drama, Mystery","Hindi, English",,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg,NOT RATED,2008-09-05,True,104,A Wednesday,movie,"Neeraj Pandey (story), Neeraj Pandey (script)",2008,tt1280558,8.5,44215,,India
24,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Nominated for 1 Oscar. Another 16 wins & 18 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,80.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg,PG,2005-06-17,True,119,Howl's Moving Castle,movie,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)",2004,tt0347149,8.2,218329,4710455.0,Japan
25,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",3 wins.,USA,Charles Chaplin,"Comedy, Drama, Romance",English,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg,PASSED,1931-03-07,True,87,City Lights,movie,Charles Chaplin,1931,tt0021749,8.6,111118,,USA
26,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor",Nominated for 1 BAFTA Film Award. Another 17 wins & 19 nominations.,India,Rakeysh Omprakash Mehra,"Comedy, Drama, History","Hindi, Panjabi, English",,"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,NOT RATED,2006-01-26,True,157,Rang De Basanti,movie,"Renzil D'Silva (screenplay), Prasoon Joshi (dialogue), Rakeysh Omprakash Mehra (screenplay), Kamlesh Pandey (story)",2006,tt0405508,8.4,72624,2197331.0,India
27,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 84 wins & 77 nominations.,USA,Curtis Hanson,"Crime, Drama, Mystery",English,90.0,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDBlYzAwZDktNzM2MS00YzBlLWI4ODQtZTlkNmMxZDc3NGRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1997-09-19,True,138,L.A. Confidential,movie,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,tt0119488,8.3,422629,64604977.0,USA
28,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",25 wins & 13 nominations.,India,Rajkumar Hirani,"Comedy, Drama","Hindi, English",67.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BZWRlNDdkNzItMzhlZC00YTdmLWIwNjktYjY5NjQ1ZmQ3N2FkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG-13,2009-12-25,True,170,3 Idiots,movie,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",2009,tt1187043,8.4,217097,6523137.0,India
29,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,USA,Alfred Hitchcock,"Action, Adventure, Crime",English,,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,APPROVED,1959-09-26,True,136,North by Northwest,movie,Ernest Lehman,1959,tt0053125,8.4,223945,,USA
30,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 63 nominations.,USA,Ron Howard,"Biography, Drama",English,72.0,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,2002-01-04,True,135,A Beautiful Mind,movie,"Akiva Goldsman, Sylvia Nasar (book)",2001,tt0268978,8.2,625574,170708996.0,USA
31,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1 win & 7 nominations.,"USA, Austria, Switzerland",Richard Linklater,"Drama, Romance","English, German, French",77.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,R,1995-01-27,True,105,Before Sunrise,movie,"Richard Linklater, Kim Krizan",1995,tt0112471,8.1,186629,5400000.0,"USA,Austria,Switzerland"
32,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 44 wins & 150 nominations.,"UK, USA",Morten Tyldum,"Biography, Drama, Thriller","English, German",73.0,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg,PG-13,2014-12-25,True,114,The Imitation Game,movie,"Graham Moore, Andrew Hodges (book)",2014,tt2084970,8.1,488728,91121452.0,"UK,USA"
33,"Donnie Yen, Simon Yam, Lynn Hung, Hiroyuki Ikeuchi",12 wins & 15 nominations.,"Hong Kong, China",Wilson Yip,"Action, Biography, Drama","Cantonese, Mandarin, Japanese",59.0,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDUzMDcyOF5BMl5BanBnXkFtZTcwNzAxMTA2Mw@@._V1_SX300.jpg,R,2008-12-12,True,106,Ip Man,movie,"Edmond Wong (screenplay), Tai-Li Chan",2008,tt1220719,8.1,174099,,"HongKong,China"
34,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 1 nomination.,USA,Frank Capra,"Comedy, Romance",English,,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,UNRATED,1934-02-23,True,105,It Happened One Night,movie,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",1934,tt0025316,8.2,66525,,USA
35,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Nominated for 1 Oscar. Another 13 wins & 4 nominations.,Iran,Majid Majidi,"Drama, Family",Persian,,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,PG,1999-01-22,True,89,Children of Heaven,movie,Majid Majidi,1997,tt0118849,8.4,29750,925402.0,Iran
36,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",5 wins & 6 nominations.,"UK, USA",James Cameron,"Action, Sci-Fi","English, Spanish",83.0,"A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,R,1984-10-26,True,107,The Terminator,movie,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",1984,tt0088247,8.0,613723,38400000.0,"UK,USA"
37,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 146 wins & 142 nominations.,"USA, UK",Christopher Nolan,"Action, Crime, Drama","English, Mandarin",82.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,PG-13,2008-07-18,True,152,The Dark Knight,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008,tt0468569,9.0,1713318,533316061.0,"USA,UK"
38,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,"Italy, USA",Sergio Leone,"Crime, Drama","English, Italian, French",,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,1984-06-01,True,229,Once Upon a Time in America,movie,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)",1984,tt0087843,8.4,225793,5300000.0,"Italy,USA"
39,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Won 4 Oscars. Another 13 wins & 13 nominations.,"UK, USA, Ireland",Stanley Kubrick,"Adventure, Drama, History","English, German, French",,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,PG,1975-12-18,True,184,Barry Lyndon,movie,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)",1975,tt0072684,8.1,104073,,"UK,USA,Ireland"
40,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 234 wins & 312 nominations.,"USA, UK",Steve McQueen,"Biography, Drama, History",English,96.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,R,2013-11-08,True,134,12 Years a Slave,movie,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,453669,56667870.0,"USA,UK"
41,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Won 4 Oscars. Another 15 wins & 25 nominations.,USA,Sidney Lumet,Drama,English,88.0,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_SX300.jpg,R,1976-11-27,True,121,Network,movie,Paddy Chayefsky,1976,tt0074958,8.1,105346,,USA
